username, date, s_damage_player, s_damage_enemies, s_num_enemies, s_killed_enemies, s_remain_enemies, s_fired_player, s_fired_enemies, s_wave, player.move.drag, player.move.thrust, player.radius.radius, player.attack.damage, player.attack.amount, player.attack.dx, player.attack.dy, player.attack.wiggle, player.attack.cooldown, enemy.bullet.speed, c_choice

Alex,1361203200359,5.0,40.0,6.0,1.0,34.0,13.0,1,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203228125,65.0,305.0,32.0,20.0,72.0,79.0,2,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203323223,0.0,40.0,3.0,3.0,0.0,62.0,2.0,1,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203337006,25.0,0.0,5.0,0.0,0.0,0.0,18.0,2,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203353006,40.0,0.0,5.0,5.0,5.0,0.0,8.0,3,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203413590,95.0,0.0,34.0,5.0,5.0,0.0,109.0,4,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203429040,320.0,0.0,12.0,34.0,34.0,0.0,45.0,5,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203444273,150.0,105.0,16.0,16.0,12.0,37.0,36.0,6,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,BETTER
Alex,1361203467674,65.0,40.0,14.0,14.0,12.0,53.0,48.0,7,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203823189,5.0,60.0,8.0,5.0,0.0,43.0,8.0,1,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203831988,15.0,55.0,6.0,4.0,3.0,79.0,8.0,2,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203839789,40.0,55.0,3.0,7.0,5.0,80.0,2.0,3,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203847673,10.0,55.0,4.0,2.0,1.0,43.0,6.0,4,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203861589,30.0,130.0,9.0,11.0,3.0,82.0,18.0,5,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.1,NONE
Alex,1361203869506,10.0,110.0,5.0,6.0,1.0,79.0,10.0,6,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203876922,5.0,85.0,8.0,3.0,0.0,60.0,12.0,7,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203888739,65.0,40.0,4.0,5.0,5.0,0.0,10.0,8,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,WORSE
Alex,1361203896622,10.0,0.0,6.0,4.0,4.0,0.0,15.0,9,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203903855,30.0,0.0,3.0,6.0,6.0,0.0,2.0,10,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203911122,70.0,0.0,12.0,3.0,3.0,0.0,26.0,11,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203918739,20.0,0.0,8.0,12.0,12.0,0.0,8.0,12,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203926872,20.0,0.0,6.0,8.0,8.0,0.0,13.0,13,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
Alex,1361203934156,25.0,0.0,1.0,6.0,6.0,0.0,4.0,14,0.5,0.014,10.0,5.0,1.0,0.0,1.0,0.5,64.0,0.9,NONE
